Open-ended Verifiable Question,Ground-True Answer
"A diabetic patient presents with multiple abscesses in the leg, and microscopic examination of the pus shows gram-negative bacilli. When stained with methylene blue, the bacteria exhibit bipolar staining. What is the most likely causative agent of the infection?",B. pseudomallei
"A 40-year-old female patient has recurrent headaches, and her MRI reveals an extra-axial, dural-based enhancing lesion. What is the most likely diagnosis considering these imaging and clinical features?",Meningioma
What term is used to describe the forward positioning of the mandible in children and adults with an underlying skeletal class 2 relationship?,Sunday bite.
"A 14-year-old girl presents with recurrent nosebleeds and heavy menstrual bleeding. Her laboratory tests show prolonged bleeding time with normal platelet count and coagulation studies, suggesting a likely clotting disorder. Considering these clinical findings, what is the most appropriate next step in her treatment?",Desmopressin
"Based on a chest X-ray showing Hilar vascular markings, Kerley B lines, and a hazy left lung field, what is the most likely diagnosis?",Mild congestive heart failure
"A 46-year-old male patient named Ashwath comes to your outpatient department and, while giving his medical history, suddenly appears disoriented and accuses you of stealing his thoughts. What psychiatric phenomenon is Ashwath experiencing?",Thought withdrawal
"What bacterial disease is commonly associated with the 3 'Rs': rats, ricefields, and rainfall?",Leptospirosis
"In testicular tumors, what stage is characterized by the involvement of both testes and epididymis for which high inguinal orchiectomy is the indicated treatment?",Stage I
"What medication is likely to benefit a 65-year-old gentleman experiencing tremors, rigidity, and reduced mobility?",Bromocriptine
"What is the current hypothesis for the pathogenesis of nephrotic syndrome with fusion of epithelial foot processes in a child with leukemia, where light microscopy studies are normal, and electron microscopy shows such fusion?",Immune complex deposition
"A 60-year-old male with a history of COPD and heart failure developed pyelonephritis due to an organism that formed tiny deep pink colonies on MacConkey agar. Gram-staining and further characterization showed the organism was heat resistant, and could grow in 40% bile, 6.5% NaCl, and at a pH of 9.6. Based on these findings, to which drug class is this organism intrinsically resistant?",Cephalosporins
"What are the typical clinical presentations and characteristics of a foreign body in a child's nasal passage, and how are such cases commonly managed?","A foreign body in a child's nasal passage typically presents with unilateral fetid discharge and unilateral nasal obstruction. Inanimate objects are more common than animate ones, and these can generally be removed without the need for general anesthesia."
"A 12-year-old boy presents with progressive swellings at the upper end of the tibia that are irregular, have a raised local temperature, invariable consistency, and ill-defined margins. What is the most probable diagnosis?",Osteogenic sarcoma
At what glucose level from a one-hour glucose challenge test would you recommend administering a standard glucose tolerance test?,140 mg/dl
"What reflex is characterized by the patient’s head suddenly falling backward while supine, causing the back to assume postural extension, with the legs and arms straightening out and the neck and back arching?",Tonic labyrinthine reflex
"What is the likely mechanism causing the episodic retrosternal pain, shortness of breath, and palpitations in a 65-year-old man who experiences these symptoms during physical exertion, such as climbing stairs or walking on a treadmill, and has a late systolic ejection murmur best heard in the second right intercostal space?",Increased left ventricular oxygen demand
"A 30-year-old woman received an infertility consultation and her OBGYN, after completing the work-up and finding her husband has an adequate sperm count, prescribed a medication similar to GnRH to be administered in a pulsatile manner. Which drug is likely prescribed to this patient?",Leuprolide
At what age is delayed puberty diagnosed if primary amenorrhea occurs without the development of secondary sexual characteristics?,16 years
A deceased individual was discovered with a bluish green frothy discharge at the angle of the mouth and nostrils. What is the substance most likely responsible for this presentation?,Copper poisoning
"During a lumbar puncture procedure performed on a 24-day-old neonate admitted with suspected neonatal meningitis, which specific anatomical layer is punctured to obtain cerebrospinal fluid?",Dura layer
"A child presents with an abdominal mass, and a biopsy reveals a triphasic tumour with areas of small blue cells. What specific genetic mutation is a characteristic feature of this tumour?",WT1 mutation
What is the term used to describe any behavior associated with the cessation of an aversive response that leads to an increase in that behavior?,behavior therapy
"A 27-year-old pregnant woman at 32 weeks gestation, with mild anemia, presents for her obstetric follow-up. She has a seizure disorder treated with valproic acid, and a history of anaphylaxis to IV contrast, penicillin, or soy, but has discontinued valproic acid during pregnancy. Darkfield microscopy reveals positive findings for an organism indicative of syphilis. Considering her history, what is the most appropriate management for treating her syphilis?",Penicillin
"In a patient with peptic ulcer disease experiencing gastric outlet obstruction, what is the most likely site of the obstruction?",Duodenum
"A 20-year-old patient presents with hypokalemia, metabolic alkalosis, normal blood pressure, and no edema. Based on these clinical findings, what is the most likely diagnosis?",Bartter syndrome
"During the autopsy of a 79-year-old homeless man who died after being found unresponsive, an examination of his heart shows normal ventricles with a sigmoid-shaped interventricular septum. Microscopically, what is the most likely underlying cause for the indicated structural change observed in the heart tissue?",Oxidation of phospholipid molecules
"A 30-year-old man presents with a painful plaque on his foot and seeks treatment due to the discomfort. Having not attempted any prior treatment, what is the most appropriate first-line therapy for this condition?",Shave removal
"Given the symptoms of a 24-year-old female with right knee pain that worsens with sitting and improves with standing, as well as her history of a torn ACL three years ago, what physical examination maneuver is most appropriate to establish the diagnosis?",Patellar compression with extended knee
"Who is credited with the quote about the importance of studying both books and patients in the field of medicine, which states: 'To study the phenomenon of disease without books is to sail an uncharted sea, while to study books without patients is not to go to sea at all'?",Sir William Osler
"A 75-year-old man presents with fatigue, decreased urine output, and lower back pain, taking ibuprofen and docusate. He has lumbar spine tenderness, pedal edema, hemoglobin concentration of 8.7 g/dL, serum creatinine of 2.3 mg/dL, serum calcium of 12.6 mg/dL, and a negative urine dipstick for blood and protein. Considering these factors, what is the most likely underlying cause of his symptoms?",Immunoglobulin light chains
"In cases of infections involving the kidneys, which specific viral infections are typically associated with renal involvement?",HIV and HBV
"A 25-year-old woman presents with pain and weakness in her right forearm and hand, along with a history of a past surgical treatment for an ulnar shaft fracture with radial head dislocation. She exhibits tenderness distal to the lateral epicondyle, marked weakness in extending her middle finger, and radial deviation during wrist extension, without sensory impairment. Which nerve is most likely compromised in this patient?",Posterior interosseous nerve
"A 1-year-old infant has been experiencing 10-12 episodes of watery stools per day for the last 9 days. In addition to zinc supplementation, what treatment should be given to manage the dehydration caused by diarrhea in the infant?",ORS only
"What characteristics are true about a dermoid cyst of the ovary, and how are they typically identified or diagnosed?","A dermoid cyst of the ovary is a type of teratoma, it frequently undergoes torsion, an X-ray can be diagnostic, and it contains sebaceous material and hairs."
"A 34-year-old couple comes to a fertility clinic for infertility treatment after 2 years of unprotected intercourse without conception. The wife's medical history reveals nasal polyps, and the husband reports frequent upper respiratory infections. His semen analysis shows a volume of 1.9 mL, a pH of 7.4, and a sperm concentration of 0 million/mL. Given these findings, what genetic mutation in the husband is the most likely cause of the couple's infertility?",Deletion of Phe508 in husband
What clinical abnormality is expected in a patient whose karyotype indicates a genetic condition characterized by trisomy 18?,Rockerbottom feet
"A 55-year-old female presents with abdominal pain, distension, ascites, and dyspnea, along with elevated CA 125 levels. What is the most likely diagnosis?",Ca ovary
What is the most likely diagnosis for a female patient who develops hematuria two days after experiencing an upper respiratory tract infection?,IgA nephropathy
"Consider a new serum test for Lyme disease with a sensitivity of 91% and specificity of 94%, trialed in Philadelphia where Lyme disease prevalence is high. How would the sensitivity and specificity of this test be expected to change if used on a patient in Texas, an area with very low prevalence of Lyme disease?","The sensitivity and specificity of the test remain the same when applied in a different location, like Texas, regardless of disease prevalence."
"A 27-year-old man with a history of major depressive episodes has been on paroxetine for 6 weeks with significant improvement in mood and energy levels. Considering his history of multiple depressive episodes and the current positive response to treatment, what is the most appropriate duration for continuing paroxetine therapy to prevent future relapses?",Continue paroxetine therapy for 2 years
"What is the likely diagnosis for a 9-year-old child who is restless, hyperactive, does not listen in class, disturbs other students, and shows less interest in playing?",Attention deficit hyperactive child
Which drug has been linked to the development of suacute myelo-optic neuropathy (SMON) after prolonged use?,Quiniodochlor
"A 59-year-old female with a history of osteoporosis and rheumatoid arthritis, who has not previously undergone surgery, presents with a displaced femoral neck fracture and is scheduled for right hip arthroplasty. During induction anesthesia with inhaled sevoflurane, she develops severe muscle contractions and her temperature rises to 103.4°F. What medication mechanism of action is indicated for the acute management of this condition?",Ryanodine receptor antagonist
"After treating a patient with an 8 cm x 8 cm abscess in the right lobe of the liver through aspiration and systemic and luminal amebicides, and observing that the cavity remains empty, how should the follow-up be conducted to monitor the patient's condition?",USG weekly for 1 month followed by monthly USG till 1 year
"A 43-year-old man presents with symptoms and laboratory findings indicating a colonic perforation, with an elevated WBC count, decreased platelet count, increased PT and PTT, slightly decreased hemoglobin/hematocrit, and prolonged bleeding time. Considering these findings, what is most closely related to this patient's prolonged bleeding time?",Fibrinogen
"A 2-year-old child presents with mental retardation, slow development, a high-pitched catlike cry, microcephaly, hypertelorism, micrognathia, epicanthal folds, low-set ears, and hypotonia. Based on these clinical findings, what chromosomal abnormality would you expect to find on karyotypic analysis?",5p-
"A 67-year-old man presents with difficulty walking, falling to his left, and speech changes including syllabic pauses. He has a past medical history of hypertension and cirrhosis due to alcoholic liver disease, and his current medications include lisinopril and hydrochlorothiazide. On neurological examination, nystagmus is observed with fast beats towards the left, dysmetria and tremor on left-sided movement testing, and dysdiadochokinesia during rapid alternating movements. What is the most likely finding upon further evaluation of his condition?",Left-sided cerebellar tumor
"A 12-year-old girl presents with cola-colored urine, facial puffiness, and a history of a sore throat 3 weeks ago. Laboratory tests reveal elevated blood pressure and urinalysis shows RBC casts and mild proteinuria. Based on these findings, what would the light microscopy findings of a kidney biopsy most likely show?",Hypercellular and enlarged glomeruli
"A 54-year-old male patient was involved in a road traffic accident and is now unable to move his right arm. Based on the typical injuries associated with this scenario and the provided X-ray findings, which nerve is most likely injured?",Axillary nerve
"In treating a 52-year-old man presenting with palpitations and lightheadedness using a calcium channel blocker, why would a physician choose verapamil over nifedipine?",Verapamil slows atrioventricular conduction more effectively than nifedipine.
"What is the best initial step in management for a 25-year-old man who has difficulty with focus and concentration at his new job, experiences daydreaming with blank stares, feels fatigued, sometimes falls asleep suddenly, and struggles to fall asleep until two hours before waking up, fearing job loss due to these symptoms?",Bright light therapy
"In a scenario where an auto rickshaw runs over a child's thigh and leaves a mark of tyre tracks, what specific type of abrasion is this an example of?",Patterned abrasion
"At a high altitude of 3000 meters, which treatment is not appropriate for managing a person who complains of breathlessness?",Acetazolamide
"A 50-year-old woman from Pune, who works with handicrafts, presents with numbness and weakness of her right hand, along with atrophy of the thenar eminence and hypoaesthesia in the area. Which nerve is likely compressed to cause these symptoms?",Median Nerve
"What laboratory test is considered most useful for diagnosing a condition in a 20-year-old female presenting with hepatosplenomegaly, fever, pallor, and generalized lymphadenopathy?",Routine haemogram
What is the condition called when the mandibular midline does not coincide with the facial midline both at rest and during occlusion?,Facial asymmetry
"In a case of infertility, what is the optimal time in the menstrual cycle to perform an endometrial biopsy?",20 - 22 days
"What is the cause of a 20-year-old female experiencing distressing thoughts of cutting her fingers, which she plans and imagines but never acts upon, feels no guilt about, cannot control, and which disappear after a seizure or on their own?",Forced thinking
What hormone-like substances are responsible for causing symptoms such as jaw protrusion and enlarged phalanges in a middle-aged man who can no longer fit in his shoes?,Somatomedins
"Identify the compounds from the following list that are not classified as opioid agonist-antagonist: Buprenorphine, Nalbuphine, Pentazocine, Nalmefene, Papaverine.","Nalmefene, Papaverine"
"A 2-week-old infant presents with a 1-week history of vaginal discharge that is now blood-tinged, as well as gray-blue patches on her back and buttocks. She was born at term after a pregnancy complicated by maternal gonococcal infection. The infant appears well and has mild acne across her cheeks and forehead, firm breast buds, and erythema with a blood-stained discharge in the genitourinary examination. What should be the most appropriate next step in management for this infant's symptoms?",Reassurance
What is the most likely diagnosis for a 25-year-old shepherd who presents with dragging discomfort in the right hypochondrium and an enlarged liver that extends 5 cm below the costal margins?,Hydatid cyst
"A 21-year-old woman with a history of acute lymphoblastic leukemia presents with amenorrhea and laboratory studies reveal markedly elevated FSH levels indicating premature ovarian failure. Chromosomal analysis using fluorescence in situ hybridization shows a 46,XY karyotype in peripheral blood cells. What is the most likely explanation for the presence of a male karyotype in this patient's chromosomal analysis?",Allogeneic bone marrow transplant
"What is the most likely cause of acute coma in a patient with a history of previous episodes of diplopia, ataxia, dysarthria, and dizziness?",Basilar artery thrombosis
"A 58-year-old man with a history of hyperlipidemia, hypertension, type 2 diabetes mellitus, and a 20-year history of smoking has been brought to the emergency department with sudden severe retrosternal chest pain radiating to his back. His blood pressure is recorded at 160/60 mm Hg. Considering his medical history and symptoms, what is the strongest predisposing factor for his current condition?",Hypertension
"In clinical anaesthesia, what is the most popular nerve used for monitoring neuromuscular response during anaesthesia and in intensive care units?",Ulnar nerve
"A young female presents with the following lab values: Hemoglobin of 9.8 gm%, MCV of 70, serum iron of 60, and serum ferritin of 100. What is the most likely diagnosis based on these laboratory findings?",Anaemia of chronic infection
"While treating a neonate with meningitis, you are using ampicillin and another antibiotic known for its ototoxic side effects. What is the mechanism of action for this second antibiotic?",It binds the 30s ribosomal subunit and inhibits formation of the initiation complex.
"What is the appropriate management for a 20-year-old male who presents with nasal obstruction and nasal discharge, where nasal endoscopy reveals a large polyp in the right nostril extending into the nasopharynx?",FESS
"A 30-year-old woman presents with mild burning sensation in her eyes and an occasional dry cough, with laboratory results showing elevated calcium and normal vital signs. Given these symptoms, what specific laboratory finding would indicate the likely underlying condition?",Increased ACE levels
"Considering the symptoms of persistent sadness, episodic energetic states with minimal sleep, and periods of increased appetite and difficulty sleeping, what is the most likely diagnosis for a 33-year-old woman who has experienced multiple episodes over the past two years, returning to an energetic state between episodes?",Cyclothymic disorder
"A 57-year-old woman presents with 4 months of persistent abdominal pain, early satiety, hematemesis, postmenopausal spotting, nausea, weight loss, and pain during intercourse. Based on these clinical features, what histological finding would be pathognomonic for her most likely diagnosis?",Signet ring cells
What condition might bromocriptine be prescribed for in a 27-year-old female who presents with infertility?,Hyperprolactinemia
"A 23-year-old man developed a blistering, red rash on his neck and back after spending 5 hours at the beach despite applying 1 oz of water-resistant SPF 30 sunscreen 30 minutes before exposure. Given that the rash was accompanied by erythema, edema, and tenderness, what preventative measure should he take in the future to avoid recurrence of these symptoms?",Reapply sunscreen after water exposure
"A 35-year-old man is brought to the emergency department 40 minutes after spilling hot oil over himself in a kitchen accident. Examination shows multiple tense blisters over the abdomen, anterior chest, and anterior and posterior aspects of the right upper extremity and right thigh. On deroofing the blisters, the skin underneath is tender, mottled, and does not blanch with pressure. The skin over the left thigh is tender, erythematous, and shows quick capillary refill after blanching with pressure. What is the total percentage of body surface area affected by 2nd-degree burns in this patient, based on the Rule of Nines?",36%
"After evaluating a 22-year-old female patient who is concerned about her skin appearance but presents with minimal acne and normal complexion, which mental health disorder should also be considered given her excessive concern about her appearance?",Major depressive disorder
"When considering interactions with oral contraceptives, which drug is unlikely to reduce their effectiveness?",Ketoconazole
"A 5-day-old male newborn presents with progressive yellowing of the skin starting from the face and spreading to the trunk and limbs. He was born at 38 weeks’ gestation with a normal delivery and has normal feeding, bowel habits, and urination. His bilirubin level shows total bilirubin at 8 mg/dL and a direct bilirubin level at 0.5 mg/dL, with normal AST and ALT levels. What is the most appropriate next step in the management of this newborn's condition, given these clinical findings?",Reassurance
"For a six-year-old child who is undergoing elective urology surgery and is unwilling to allow intravenous access, what is the most suitable inhalational agent for the induction of general anaesthesia?",Sevoflurane
"Based on the current symptoms and treatment regimen of an 8-year-old girl diagnosed with asthma, whose forced expiratory volume in one second is about 70% of the predicted value, wakes up at least 3 times a week due to symptoms, and uses a short-acting β-agonist inhaler daily, what category describes the severity of her asthma symptoms?",Moderate persistent
"A 39-year-old male with a history of acetaminophen overdose presents post-extubation with a complaint of lack of sensation over the palmar and dorsal surface of the small finger and half of the ring finger, along with weak digit abduction, weak thumb adduction, and weak thumb-index finger pinch in the affected extremity. Considering his recent medical history, including an axillary arterial line placement and observed bruising and swelling of the upper extremity during his MICU stay, what is the most likely neurological injury and its cause?",Compression of ulnar nerve secondary to coagulopathy
"A 10-year-old boy presents with recurring episodes of achy muscle pain in his legs, poor school performance, ptosis, a high-arched palate, and muscle weakness in the face and hands with normal strength in the quadriceps and hamstrings. Percussion of the thenar eminence causes the thumb to abduct and then relax slowly. What is the most likely underlying genetic cause of these symptoms?",CTG trinucleotide expansion in the DMPK gene
"A 40-year-old woman with a history of breast carcinoma post-mastectomy and adjuvant chemotherapy is being treated for pain. She has a history of hepatitis C and has been using intravenous heroin. Since beginning her pain medication, she has significantly reduced her heroin use. What is the primary mechanism of action of the analgesic drug likely prescribed to her?",Mixed agonist-antagonist at opioid receptors
"A 35-year-old female presents with a solitary neck nodule. Fine Needle Aspiration Cytology (FNAC) reveals 'orphan Annie-eyed nuclei', indicative of papillary thyroid carcinoma. There is no lymph node involvement. What is the appropriate surgical management for this patient?",Hemi thyroidectomy
"A 41-year-old woman presents with an 8-hour history of colicky abdominal pain and nausea, which worsened after eating a sandwich, and accompanied by vomiting. She exhibits scleral icterus and diffuse tenderness in the upper abdomen. Her laboratory results reveal elevated total bilirubin, alkaline phosphatase, and γ-glutamyltransferase. Based on these clinical findings and lab results, where is a stone most likely to be found on ultrasonography?",Common bile duct
A 23-year-old male experiences recurrent scaly lesions on the glans penis that always appear at the same location and heal with slight hyperpigmentation. What is the most likely diagnosis for this condition?,Fixed drug eruption
"An 11-year-old boy exhibits swearing outbursts, facial contortions, repetitive blinking, and grunting, leading to bullying issues. His father seeks a medication that can help alleviate these symptoms. What medication is most likely to be beneficial for this child?",Risperidone
"A 3-year-old male presents with a history of lethargy, a petechial rash, fever, and a past hospitalization where cerebrospinal fluid demonstrated gram-negative diplococci. What complement factor deficiency is most likely responsible for this patient’s recurrent infections?",C5
"What size of Hegar's dilator, when passed through the internal os, indicates cervical incompetence?",10
"A 53-year-old woman is being treated for tuberculosis with INH and rifampin. If she develops new symptoms suggestive of an acid-base disorder, what is the most likely acid-base disorder she is experiencing?",metabolic acidosis
"What is the most probable diagnosis for a 6-year-old boy presenting with small hypopigmented scaly macules on the cheek, given that some of his friends also have similar lesions?",Pityriasis alba
"A scientist is studying the excretion of a novel toxin X by the kidney, discovering that its clearance is half that of inulin in a patient. Given that the patient's filtration fraction is 20% and the dynamics for para-aminohippuric acid (PAH) are as follows: urine volume is 100 mL/min, urine PAH concentration is 30 mg/mL, and plasma PAH concentration is 5 mg/mL, calculate the clearance of the novel toxin X.",60 ml/min
"Which drug, among non-selective β blockers, also has action on other receptors?",Carvedilol
"In a class of 100 students, the mean value of marks is 105 and the standard deviation is 10. According to the empirical rule, how many students are expected to have their marks within the range of 85 to 125?",99.70%
"A 7-year-old boy presents with involuntary muscle contractions and pain in his back and neck, following a fall in which he scraped his knees. He has not been vaccinated and is showing symptoms such as inability to open his mouth, hyperextension of the lumbar spine, and resistance to neck flexion. His temperature is 38.5°C. What intervention, typically administered as a vaccine, could have prevented this condition?",Denaturated bacterial product
"A 44-year-old nonsmoking man has presented with symptoms including weight loss, low-grade fever, cough with mucoid and blood-streaked sputum, and a chest CT scan showing a 3-cm left upper lobe nodule with decreased attenuation centrally. What specific finding would you expect to see in his sputum sample based on these clinical characteristics?",Acid-fast bacilli
"What is the most likely underlying cause of a 21-year-old woman's symptoms of fatigue, intermittent abdominal pain, bulky foul-smelling diarrhea, and significant weight loss over 2 months, given that stool examination with Sudan III stain shows a large number of red droplets?",Celiac disease
"A baby with diarrhea is experiencing restlessness, is able to drink water, their skin turgor returns in 2 seconds, and they are communicating properly. What is the best management plan according to the guidelines for treating dehydration?",Plan B
"A 19-year-old patient with chronic schizophrenia has been on 20 mg/day of haloperidol for a week and now presents with symptoms of restlessness, fidgetiness, irritability, and an inability to sit still. What is the most appropriate treatment strategy to address these symptoms?",Addition of beta blocker
"In the context of psychological defense mechanisms, how does the humor expressed by a baseball player who jokes about being 'half the man' after surgical removal of a testicle reflect a specific defense mechanism, and what is another situation that uses the same mechanism?","The situation reflects the use of 'humor' as a defense mechanism, where the individual uses humor to express feelings and thoughts without discomfort, often to cover up or redirect emotions connected to a distressing situation. Another example of this would be a recently divorced man stating he will finally be able to watch a football game without nagging, as it also uses humor to cope with his situation."
"A 63-year-old female with known breast cancer presents with progressive motor weakness in the bilateral lower extremities and difficulty ambulating. Her physical exam shows 4 out of 5 motor strength in her legs and hyper-reflexia in her patellar tendons. An MRI reveals significant spinal cord compression and complete erosion of the T12 vertebrae due to a metastatic lesion. Considering she has no visceral metastatic disease and a life expectancy greater than one year, what is the most appropriate treatment to address her condition?",Surgical decompression and postoperative radiotherapy
Which condition does not result in central nervous system manifestation in chronic renal failure?,Hypocalcemia
"A 32-year-old woman presents to the emergency department with symptoms of severe nausea, vomiting, tremor, anxiety, confusion, and an ataxic gait. She has a history of major depressive disorder treated with fluoxetine and recently started a new medication. Physical examination reveals a temperature of 38.9 C, pulse of 132/min, respirations of 22/min, blood pressure of 152/94 mm Hg, diaphoresis, and 4+ patellar reflexes bilaterally. Given these symptoms, which medication is she most likely experiencing an adverse reaction to?",Sumatriptan
"Calculate the total body surface area percentage of a 2-year-old child who has suffered flame burns on the face, both upper limbs, and the front of the chest and abdomen using the rule of nines.",40%
What is the most likely effect on DNA coiling when histone deacetylases are inhibited by a compound in the context of chemotherapy for peripheral T-cell lymphoma?,Relaxation of DNA coiling
Which articles of the constitution guarantee child rights?,"Article 24, Article 45"
"A 69-year-old retired demolition foreman presents with a 4-month history of progressive fatigue, cough, shortness of breath, weight loss, and has recently experienced blood-tinged sputum. Physical examination reveals dullness to percussion and decreased breath sounds over the left lung base. CT imaging shows a left-sided pleural effusion and circumferential pleural thickening with calcifications on the left hemithorax. Based on these findings, what is the pathological characteristic expected in the biopsy specimen of the pleural thickening?",Calretinin-positive polygonal cells with numerous long surface microvilli
"Based on the clinical presentation of a 35-year-old athlete with a height of 184 cm, arm span of 194 cm, pulse rate of 64/min, blood pressure of 148/64 mm Hg, and a long diastolic murmur heard over the right 2nd intercostal space during chest auscultation, what is the most likely diagnosis?",Aortic regurgitation
"A 12-year-old girl presents to the emergency department following a skiing accident where she impacted a tree on the left side of her mid torso. She experiences pain in the left lower chest and upper abdomen, along with referred pain in her left shoulder. Based on these symptoms, what is the most likely diagnosis?",Splenic injury
"A 49-year-old male with a 35-pack-year history of smoking presents with a painless left scrotal mass, microscopic hematuria, and absence of AFP and LDH. What is the most probable diagnosis for the cause of the scrotal mass?",Renal cell carcinoma
"A 70-year-old woman presents with progressive memory loss and functional decline, characterized by forgetting how to drive home and having difficulty paying bills. Her mini-mental status exam is scored at 19/30, and an MRI shows diffuse cortical atrophy. Without taking any medications and having no focal neurological deficits, what is the most appropriate initial treatment for her suspected Alzheimer's disease?",Rivastigmine
"A 23-year-old woman with no gynecologic complaints or systemic diseases, who is sexually active and uses oral contraceptive pills, has a Pap smear result that is satisfactory for evaluation and negative for intraepithelial lesions or malignancy, but it notes an absent transformation zone component. Considering that she has no risk factors and a normal physical examination, including a normal cervix, how should her cervical cancer screening proceed according to guidelines?",Repeat Pap test in 3 years as a usual screening schedule suggests.
A child exhibits massive hepatomegaly and hypoglycemia with no improvement in blood glucose levels upon administration of glucagon. What is the most likely diagnosis given these symptoms?,Von-Gierke disease
"In the step back technique during endodontic treatment, if a file number 25 is used to measure the working length and initiate Phase 2, which file number should be used for recapitulation?",No 25
"In obese individuals, compression over the inguinal ligament by an abdominal panniculus adiposus can lead to paresthesia in the anterolateral region of the thigh. Which specific nerve is compressed in this scenario?",Lateral femoral cutaneous nerve
"A 45-year-old patient develops nausea, vomiting, and ascending paralysis after ingesting broken seeds from a plant. What is the active compound found in those seeds responsible for these symptoms?",Strychnine
"When conducting routine blood tests, which hematological anomaly is known to result in abnormally high potassium levels within a family?",Hereditary elliptocytosis
Which types of immune cells are responsible for the production of perforins in the human body?,Cytotoxic T cells and NK cells
"List the following tumors in order of appearance by increasing age group: Ewing's Sarcoma, Osteosarcoma, Osteoclastoma, Chondrosarcoma.","Ewing's Sarcoma, Osteosarcoma, Osteoclastoma, Chondrosarcoma"
"A 4-year-old boy presents to the emergency department with severe knee pain and a history of easy bruising. His knee is erythematous, warm, and swollen. Laboratory tests show a normal bleeding time, normal prothrombin time, prolonged partial thromboplastin time, and no correction with mixing studies. What is the most likely cause of the patient's symptoms based on these findings?",Production of an autoantibody
"An 85-year-old female developed multiple blisters on her trunk and thighs, with negative Nikolsky's sign, and the lesions appeared intermittently. What is the most probable diagnosis?",Bullous pemphigoid
What marker is important for determining the recurrence of medullary carcinoma of the thyroid after a thyroidectomy?,Carcinoembryonic antigen
"A 65-year-old woman presents with confusion, behavioral changes, episodic abdominal pain, and watery diarrhea. On examination, she has purple discoloration with scale-crust around her neck and extremities, sinus tachycardia, and hyperactive bowel sounds. An echocardiogram reveals thickening of the right ventricular endocardium and mild tricuspid stenosis. Based on these findings, what is the next best diagnostic test to confirm your suspicion of the underlying condition?",Serum 5-hydroxyindoleacetic acid levels
"In a patient with Marfan syndrome, which genetic defect specifically leads to the features associated with this condition?",Gene on chromosome 15 encoding fibrillin
A five-year-old girl exhibits early breast development and has large hyperpigmented macules with irregular margins on one side of her back. What type of bony abnormality is most likely associated with these clinical findings?,Multiple localized whorls of connective tissue
"In a patient presenting with symptoms such as fever, fatigue, shortness of breath, bruising, neck lumps, and a palpable liver edge, and on examination, peripheral blood smear shows white blood cells with peroxidase positive eosinophilic cytoplasmic inclusions, what is the function of the abnormal protein typically seen in this disease?",Recruiting histone acetylase proteins
